episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1999,ODT,5555,1,spring,4000,4115,-61.98217176278258
2000,ODT,5555,1,spring,4000,4115,-61.981993328090304
2001,ODT,5555,1,spring,4000,4115,-61.98181507165447
2002,ODT,5555,1,spring,4000,4115,-61.98163699320808
2003,ODT,5555,1,spring,4000,4115,-61.9814590924847
2004,ODT,5555,1,spring,4000,4115,-61.98128136921839
2005,ODT,5555,1,spring,4000,4115,-61.98109448279511
2006,ODT,5555,1,spring,4000,4115,-61.98091711830121
2007,ODT,5555,1,spring,4000,4115,-61.98073993046518
2008,ODT,5555,1,spring,4000,4115,-61.9805629190232
2009,ODT,5555,1,spring,4000,4115,-61.98038608371202
2010,ODT,5555,1,spring,4000,4115,-61.98020942426887
2011,ODT,5555,1,spring,4000,4115,-61.980032940431535
2012,ODT,5555,1,spring,4000,4115,-61.9798566319383
2013,ODT,5555,1,spring,4000,4115,-61.97968049852797
2014,ODT,5555,1,spring,4000,4115,-61.979504539939896
2015,ODT,5555,1,spring,4000,4115,-61.9793287559139
2016,ODT,5555,1,spring,4000,4115,-61.97915314619037
2017,ODT,5555,1,spring,4000,4115,-61.978977710510165
2018,ODT,5555,1,spring,4000,4115,-61.978802448614694
2019,ODT,5555,1,spring,4000,4115,-61.978627360245845
2020,ODT,5555,1,spring,4000,4115,-61.97845244514604
2021,ODT,5555,1,spring,4000,4115,-61.978277703058204
2022,ODT,5555,1,spring,4000,4115,-61.978103133725774
2023,ODT,5555,1,spring,4000,4115,-61.977928736892686
2024,ODT,5555,1,spring,4000,4115,-61.97775451230337
2025,ODT,5555,1,spring,4000,4115,-61.97758045970281
2026,ODT,5555,1,spring,4000,4115,-61.977406578836415
2027,ODT,5555,1,spring,4000,4115,-61.977232869450184
2028,ODT,5555,1,spring,4000,4115,-61.97705933129054
2029,ODT,5555,1,spring,4000,4115,-61.97688596410446
2030,ODT,5555,1,spring,4000,4115,-61.976712767639384
2031,ODT,5555,1,spring,4000,4115,-61.97653974164328
2032,ODT,5555,1,spring,4000,4115,-61.976366885864586
2033,ODT,5555,1,spring,4000,4115,-61.97619420005223
2034,ODT,5555,1,spring,4000,4115,-61.97602168395567
2035,ODT,5555,1,spring,4000,4115,-61.97584933732482
2036,ODT,5555,1,spring,4000,4115,-61.9756771599101
2037,ODT,5555,1,spring,4000,4115,-61.97550515146242
2038,ODT,5555,1,spring,4000,4115,-61.97533331173318
2039,ODT,5555,1,spring,4000,4115,-61.97516164047426
2040,ODT,5555,1,spring,4000,4115,-61.97499013743805
2041,ODT,5555,1,spring,4000,4115,-61.97481880237738
2042,ODT,5555,1,spring,4000,4115,-61.97464763504559
2043,ODT,5555,1,spring,4000,4115,-61.974476635196524
2044,ODT,5555,1,spring,4000,4115,-61.97430580258446
2045,ODT,5555,1,spring,4000,4115,-61.974135136964215
2046,ODT,5555,1,spring,4000,4115,-61.97396463809102
2047,ODT,5555,1,spring,4000,4115,-61.97379430572064
2048,ODT,5555,1,spring,4000,4115,-61.97362413960928
2049,ODT,5555,1,spring,4000,4115,-61.973454139513635
2050,ODT,5555,1,spring,4000,4115,-61.97328430519089
2051,ODT,5555,1,spring,4000,4115,-61.973114636398655
2052,ODT,5555,1,spring,4000,4115,-61.97294513289508
2053,ODT,5555,1,spring,4000,4115,-61.97277579443872
2054,ODT,5555,1,spring,4000,4115,-61.97260662078865
2055,ODT,5555,1,spring,4000,4115,-61.972437611704386
2056,ODT,5555,1,spring,4000,4115,-61.97226876694592
2057,ODT,5555,1,spring,4000,4115,-61.97210008627371
2058,ODT,5555,1,spring,4000,4115,-61.97193156944869
2059,ODT,5555,1,spring,4000,4115,-61.97176321623224
2060,ODT,5555,1,spring,4000,4115,-61.9715950263862
2061,ODT,5555,1,spring,4000,4115,-61.97142699967289
2062,ODT,5555,1,spring,4000,4115,-61.971259135855085
2063,ODT,5555,1,spring,4000,4115,-61.97109143469602
2064,ODT,5555,1,spring,4000,4115,-61.97092389595938
2065,ODT,5555,1,spring,4000,4115,-61.97075651940933
2066,ODT,5555,1,spring,4000,4115,-61.97058930481045
2067,ODT,5555,1,spring,4000,4115,-61.970422251927836
2068,ODT,5555,1,spring,4000,4115,-61.97024630458717
2069,ODT,5555,1,spring,4000,4115,-61.97007957880889
2070,ODT,5555,1,spring,4000,4115,-61.969913014040536
2071,ODT,5555,1,spring,4000,4115,-61.96973756722107
2072,ODT,5555,1,spring,4000,4115,-61.96957132813584
2073,ODT,5555,1,spring,4000,4115,-61.96940524935832
2074,ODT,5555,1,spring,4000,4115,-61.96923933065672
2075,ODT,5555,1,spring,4000,4115,-61.96907357179973
2076,ODT,5555,1,spring,4000,4115,-61.968907972556465
2077,ODT,5555,1,spring,4000,4115,-61.9687425326965
2078,ODT,5555,1,spring,4000,4115,-61.968577251989835
2079,ODT,5555,1,spring,4000,4115,-61.96841213020693
2080,ODT,5555,1,spring,4000,4115,-61.96824716711867
2081,ODT,5555,1,spring,4000,4115,-61.968082362496396
2082,ODT,5555,1,spring,4000,4115,-61.967917716111884
2083,ODT,5555,1,spring,4000,4115,-61.967753227737326
2084,ODT,5555,1,spring,4000,4115,-61.96758889714539
2085,ODT,5555,1,spring,4000,4115,-61.96742472410915
2086,ODT,5555,1,spring,4000,4115,-61.96726070840212
2087,ODT,5555,1,spring,4000,4115,-61.96709684979826
2088,ODT,5555,1,spring,4000,4115,-61.96693314807196
2089,ODT,5555,1,spring,4000,4115,-61.96676960299802
2090,ODT,5555,1,spring,4000,4115,-61.9666062143517
2091,ODT,5555,1,spring,4000,4115,-61.96644298190868
2092,ODT,5555,1,spring,4000,4115,-61.966279905445056
2093,ODT,5555,1,spring,4000,4115,-61.96611698473737
2094,ODT,5555,1,spring,4000,4115,-61.96595421956257
2095,ODT,5555,1,spring,4000,4115,-61.96579160969806
2096,ODT,5555,1,spring,4000,4115,-61.965629154921636
2097,ODT,5555,1,spring,4000,4115,-61.96546685501155
2098,ODT,5555,1,spring,4000,4115,-61.965304709746434
2099,ODT,5555,1,spring,4000,4115,-61.96514271890539
2100,ODT,5555,1,spring,4000,4115,-61.9649808822679
2101,ODT,5555,1,spring,4000,4115,-61.96481919961389
2102,ODT,5555,1,spring,4000,4115,-61.9646576707237
2103,ODT,5555,1,spring,4000,4115,-61.964487390083676
2104,ODT,5555,1,spring,4000,4115,-61.96432617229434
2105,ODT,5555,1,spring,4000,4115,-61.96416510760833
2106,ODT,5555,1,spring,4000,4115,-61.9639953031928
2107,ODT,5555,1,spring,4000,4115,-61.96383454827836
2108,ODT,5555,1,spring,4000,4115,-61.96367394581049
2109,ODT,5555,1,spring,4000,4115,-61.96351349557246
2110,ODT,5555,1,spring,4000,4115,-61.9633531973479
2111,ODT,5555,1,spring,4000,4115,-61.963193050920914
2112,ODT,5555,1,spring,4000,4115,-61.96303305607596
2113,ODT,5555,1,spring,4000,4115,-61.96286434942886
2114,ODT,5555,1,spring,4000,4115,-61.96270466129369
2115,ODT,5555,1,spring,4000,4115,-61.96254512409248
2116,ODT,5555,1,spring,4000,4115,-61.962385737611356
2117,ODT,5555,1,spring,4000,4115,-61.96222650163682
2118,ODT,5555,1,spring,4000,4115,-61.9620674159558
2119,ODT,5555,1,spring,4000,4115,-61.961908480355596
2120,ODT,5555,1,spring,4000,4115,-61.96174969462396
2121,ODT,5555,1,spring,4000,4115,-61.96158222879431
2122,ODT,5555,1,spring,4000,4115,-61.96142374632364
2123,ODT,5555,1,spring,4000,4115,-61.96126541308315
2124,ODT,5555,1,spring,4000,4115,-61.96110722886219
2125,ODT,5555,1,spring,4000,4115,-61.960949193450475
2126,ODT,5555,1,spring,4000,4115,-61.96079130663811
2127,ODT,5555,1,spring,4000,4115,-61.96063356821559
2128,ODT,5555,1,spring,4000,4115,-61.96047597797385
2129,ODT,5555,1,spring,4000,4115,-61.96031853570417
2130,ODT,5555,1,spring,4000,4115,-61.960161241198236
2131,ODT,5555,1,spring,4000,4115,-61.96000409424812
2132,ODT,5555,1,spring,4000,4115,-61.95984709464628
2133,ODT,5555,1,spring,4000,4115,-61.959690242185594
2134,ODT,5555,1,spring,4000,4115,-61.9595335366593
2135,ODT,5555,1,spring,4000,4115,-61.959376977861034
2136,ODT,5555,1,spring,4000,4115,-61.959220565584786
2137,ODT,5555,1,spring,4000,4115,-61.95906429962499
2138,ODT,5555,1,spring,4000,4115,-61.95890817977643
2139,ODT,5555,1,spring,4000,4115,-61.95875220583427
2140,ODT,5555,1,spring,4000,4115,-61.95859637759406
2141,ODT,5555,1,spring,4000,4115,-61.95844069485173
2142,ODT,5555,1,spring,4000,4115,-61.95828515740362
2143,ODT,5555,1,spring,4000,4115,-61.958129765046415
2144,ODT,5555,1,spring,4000,4115,-61.957974517577185
2145,ODT,5555,1,spring,4000,4115,-61.95781941479338
2146,ODT,5555,1,spring,4000,4115,-61.95766445649284
2147,ODT,5555,1,spring,4000,4115,-61.95750964247379
2148,ODT,5555,1,spring,4000,4115,-61.95735497253478
2149,ODT,5555,1,spring,4000,4115,-61.957200446474786
2150,ODT,5555,1,spring,4000,4115,-61.95704606409313
2151,ODT,5555,1,spring,4000,4115,-61.95689182518953
2152,ODT,5555,1,spring,4000,4115,-61.95673772956406
2153,ODT,5555,1,spring,4000,4115,-61.956583777017165
2154,ODT,5555,1,spring,4000,4115,-61.95642996734965
2155,ODT,5555,1,spring,4000,4115,-61.95627630036273
2156,ODT,5555,1,spring,4000,4115,-61.95612277585795
2157,ODT,5555,1,spring,4000,4115,-61.95596939363723
2158,ODT,5555,1,spring,4000,4115,-61.95581615350287
2159,ODT,5555,1,spring,4000,4115,-61.95566305525751
2160,ODT,5555,1,spring,4000,4115,-61.955510098704195
2161,ODT,5555,1,spring,4000,4115,-61.955357283646315
2162,ODT,5555,1,spring,4000,4115,-61.9552046098876
2163,ODT,5555,1,spring,4000,4115,-61.95505207723216
2164,ODT,5555,1,spring,4000,4115,-61.954899685484506
2165,ODT,5555,1,spring,4000,4115,-61.954747434449445
2166,ODT,5555,1,spring,4000,4115,-61.95459532393219
2167,ODT,5555,1,spring,4000,4115,-61.954443353738284
2168,ODT,5555,1,spring,4000,4115,-61.95429152367364
2169,ODT,5555,1,spring,4000,4115,-61.95413983354455
2170,ODT,5555,1,spring,4000,4115,-61.953988283157635
2171,ODT,5555,1,spring,4000,4115,-61.95383687231988
2172,ODT,5555,1,spring,4000,4115,-61.95368560083861
2173,ODT,5555,1,spring,4000,4115,-61.95353446852155
2174,ODT,5555,1,spring,4000,4115,-61.953383475176736
2175,ODT,5555,1,spring,4000,4115,-61.953232620612575
2176,ODT,5555,1,spring,4000,4115,-61.953081904637806
2177,ODT,5555,1,spring,4000,4115,-61.95293132706154
2178,ODT,5555,1,spring,4000,4115,-61.95278184243273
2179,ODT,5555,1,spring,4000,4115,-61.952631540644255
2180,ODT,5555,1,spring,4000,4115,-61.9524813766841
2181,ODT,5555,1,spring,4000,4115,-61.952331350362776
2182,ODT,5555,1,spring,4000,4115,-61.95218146149111
2183,ODT,5555,1,spring,4000,4115,-61.95203170988033
2184,ODT,5555,1,spring,4000,4115,-61.951882095341965
2185,ODT,5555,1,spring,4000,4115,-61.9517326176879
2186,ODT,5555,1,spring,4000,4115,-61.95158327673035
2187,ODT,5555,1,spring,4000,4115,-61.95143407228191
2188,ODT,5555,1,spring,4000,4115,-61.951285004155494
2189,ODT,5555,1,spring,4000,4115,-61.95113607216435
2190,ODT,5555,1,spring,4000,4115,-61.95098727612208
2191,ODT,5555,1,spring,4000,4115,-61.95083861584261
2192,ODT,5555,1,spring,4000,4115,-61.950690091140245
2193,ODT,5555,1,spring,4000,4115,-61.950541701829586
2194,ODT,5555,1,spring,4000,4115,-61.95039344772558
2195,ODT,5555,1,spring,4000,4115,-61.950245328643526
2196,ODT,5555,1,spring,4000,4115,-61.950097344399055
2197,ODT,5555,1,spring,4000,4115,-61.94994949480814
2198,ODT,5555,1,spring,4000,4115,-61.94980177968706
2199,ODT,5555,1,spring,4000,4115,-61.94965419885245
2200,ODT,5555,1,spring,4000,4115,-61.949506752121266
2201,ODT,5555,1,spring,4000,4115,-61.94935943931083
2202,ODT,5555,1,spring,4000,4115,-61.94921226023877
2203,ODT,5555,1,spring,4000,4115,-61.94906521472303
2204,ODT,5555,1,spring,4000,4115,-61.9489098051944
2205,ODT,5555,1,spring,4000,4115,-61.948763030098455
2206,ODT,5555,1,spring,4000,4115,-61.94861638801121
2207,ODT,5555,1,spring,4000,4115,-61.94846987875194
2208,ODT,5555,1,spring,4000,4115,-61.948323502140255
2209,ODT,5555,1,spring,4000,4115,-61.94817725799609
2210,ODT,5555,1,spring,4000,4115,-61.94803114613972
2211,ODT,5555,1,spring,4000,4115,-61.947885166391714
2212,ODT,5555,1,spring,4000,4115,-61.94773931857298
2213,ODT,5555,1,spring,4000,4115,-61.94759360250477
2214,ODT,5555,1,spring,4000,4115,-61.94744801800862
2215,ODT,5555,1,spring,4000,4115,-61.94730256490643
2216,ODT,5555,1,spring,4000,4115,-61.94715724302039
2217,ODT,5555,1,spring,4000,4115,-61.94701205217301
2218,ODT,5555,1,spring,4000,4115,-61.94686699218715
2219,ODT,5555,1,spring,4000,4115,-61.94672206288596
2220,ODT,5555,1,spring,4000,4115,-61.94657726409292
2221,ODT,5555,1,spring,4000,4115,-61.94643259563182
2222,ODT,5555,1,spring,4000,4115,-61.94628805732679
2223,ODT,5555,1,spring,4000,4115,-61.94614364900225
2224,ODT,5555,1,spring,4000,4115,-61.945999370482944
2225,ODT,5555,1,spring,4000,4115,-61.94585522159394
2226,ODT,5555,1,spring,4000,4115,-61.94571120216059
2227,ODT,5555,1,spring,4000,4115,-61.945558902341
2228,ODT,5555,1,spring,4000,4115,-61.94541514506922
2229,ODT,5555,1,spring,4000,4115,-61.94527151672772
2230,ODT,5555,1,spring,4000,4115,-61.94512801714315
2231,ODT,5555,1,spring,4000,4115,-61.94498464614244
2232,ODT,5555,1,spring,4000,4115,-61.94484140355283
2233,ODT,5555,1,spring,4000,4115,-61.94469828920189
2234,ODT,5555,1,spring,4000,4115,-61.94455530291747
2235,ODT,5555,1,spring,4000,4115,-61.94441244452777
2236,ODT,5555,1,spring,4000,4115,-61.94426971386126
2237,ODT,5555,1,spring,4000,4115,-61.944127110746734
2238,ODT,5555,1,spring,4000,4115,-61.94398463501327
2239,ODT,5555,1,spring,4000,4115,-61.9438422864903
2240,ODT,5555,1,spring,4000,4115,-61.943700065007505
2241,ODT,5555,1,spring,4000,4115,-61.943557970394906
2242,ODT,5555,1,spring,4000,4115,-61.943416002482806
2243,ODT,5555,1,spring,4000,4115,-61.943274161101805
2244,ODT,5555,1,spring,4000,4115,-61.94313244608285
2245,ODT,5555,1,spring,4000,4115,-61.94299085725714
2246,ODT,5555,1,spring,4000,4115,-61.94284939445621
2247,ODT,5555,1,spring,4000,4115,-61.942708057511844
2248,ODT,5555,1,spring,4000,4115,-61.94256684625619
2249,ODT,5555,1,spring,4000,4115,-61.94242576052166
2250,ODT,5555,1,spring,4000,4115,-61.94228480014095
2251,ODT,5555,1,spring,4000,4115,-61.942143964947086
2252,ODT,5555,1,spring,4000,4115,-61.94200325477335
2253,ODT,5555,1,spring,4000,4115,-61.94186266945337
2254,ODT,5555,1,spring,4000,4115,-61.94172220882105
2255,ODT,5555,1,spring,4000,4115,-61.94158187271055
2256,ODT,5555,1,spring,4000,4115,-61.94144166095637
2257,ODT,5555,1,spring,4000,4115,-61.941293275457326
2258,ODT,5555,1,spring,4000,4115,-61.94115331559371
2259,ODT,5555,1,spring,4000,4115,-61.941013479588385
2260,ODT,5555,1,spring,4000,4115,-61.94087376727699
2261,ODT,5555,1,spring,4000,4115,-61.9407341784955
2262,ODT,5555,1,spring,4000,4115,-61.940594713080145
2263,ODT,5555,1,spring,4000,4115,-61.940455370867454
2264,ODT,5555,1,spring,4000,4115,-61.94031615169423
2265,ODT,5555,1,spring,4000,4115,-61.94017705539761
2266,ODT,5555,1,spring,4000,4115,-61.940038081814976
2267,ODT,5555,1,spring,4000,4115,-61.93989923078399
2268,ODT,5555,1,spring,4000,4115,-61.93976050214264
2269,ODT,5555,1,spring,4000,4115,-61.939621895729154
2270,ODT,5555,1,spring,4000,4115,-61.93948341138209
2271,ODT,5555,1,spring,4000,4115,-61.93934504894026
2272,ODT,5555,1,spring,4000,4115,-61.93920680824277
2273,ODT,5555,1,spring,4000,4115,-61.939068689129
2274,ODT,5555,1,spring,4000,4115,-61.938930691438635
2275,ODT,5555,1,spring,4000,4115,-61.938792815011624
2276,ODT,5555,1,spring,4000,4115,-61.93865505968819
2277,ODT,5555,1,spring,4000,4115,-61.938517425308845
2278,ODT,5555,1,spring,4000,4115,-61.938379911714385
2279,ODT,5555,1,spring,4000,4115,-61.93824251874589
2280,ODT,5555,1,spring,4000,4115,-61.93810524624471
2281,ODT,5555,1,spring,4000,4115,-61.937968094052465
2282,ODT,5555,1,spring,4000,4115,-61.937831062011064
2283,ODT,5555,1,spring,4000,4115,-61.9376941499627
2284,ODT,5555,1,spring,4000,4115,-61.937557357749824
2285,ODT,5555,1,spring,4000,4115,-61.93742068521518
2286,ODT,5555,1,spring,4000,4115,-61.937284132201775
2287,ODT,5555,1,spring,4000,4115,-61.93714769855288
2288,ODT,5555,1,spring,4000,4115,-61.937011384112076
2289,ODT,5555,1,spring,4000,4115,-61.93687518872318
2290,ODT,5555,1,spring,4000,4115,-61.936739112230306
2291,ODT,5555,1,spring,4000,4115,-61.936603154477815
2292,ODT,5555,1,spring,4000,4115,-61.93646731531038
2293,ODT,5555,1,spring,4000,4115,-61.93633159457291
2294,ODT,5555,1,spring,4000,4115,-61.93619599211059
2295,ODT,5555,1,spring,4000,4115,-61.936060507768886
2296,ODT,5555,1,spring,4000,4115,-61.935925141393504
2297,ODT,5555,1,spring,4000,4115,-61.93578989283048
2298,ODT,5555,1,spring,4000,4115,-61.93565476192605
2299,ODT,5555,1,spring,4000,4115,-61.93551974852676
2300,ODT,5555,1,spring,4000,4115,-61.93538485247939
2301,ODT,5555,1,spring,4000,4115,-61.935250073631025
2302,ODT,5555,1,spring,4000,4115,-61.93511541182899
2303,ODT,5555,1,spring,4000,4115,-61.93498086692088
2304,ODT,5555,1,spring,4000,4115,-61.93484643875456
2305,ODT,5555,1,spring,4000,4115,-61.93471212717814
2306,ODT,5555,1,spring,4000,4115,-61.93457793204003
2307,ODT,5555,1,spring,4000,4115,-61.93444385318886
2308,ODT,5555,1,spring,4000,4115,-61.93430989047356
2309,ODT,5555,1,spring,4000,4115,-61.93417604374328
2310,ODT,5555,1,spring,4000,4115,-61.934042312847474
2311,ODT,5555,1,spring,4000,4115,-61.93390869763584
2312,ODT,5555,1,spring,4000,4115,-61.93376709733601
2313,ODT,5555,1,spring,4000,4115,-61.93363371654352
2314,ODT,5555,1,spring,4000,4115,-61.933500450982834
2315,ODT,5555,1,spring,4000,4115,-61.93336730050466
2316,ODT,5555,1,spring,4000,4115,-61.93323426496002
2317,ODT,5555,1,spring,4000,4115,-61.933101344200125
2318,ODT,5555,1,spring,4000,4115,-61.932968538076516
2319,ODT,5555,1,spring,4000,4115,-61.932835846440945
2320,ODT,5555,1,spring,4000,4115,-61.93270326914543
2321,ODT,5555,1,spring,4000,4115,-61.93257080604224
2322,ODT,5555,1,spring,4000,4115,-61.9324384569839
2323,ODT,5555,1,spring,4000,4115,-61.93230711699419
2324,ODT,5555,1,spring,4000,4115,-61.93217499519916
2325,ODT,5555,1,spring,4000,4115,-61.93204298700843
2326,ODT,5555,1,spring,4000,4115,-61.93191109227553
2327,ODT,5555,1,spring,4000,4115,-61.93177931085424
2328,ODT,5555,1,spring,4000,4115,-61.93164764259864
2329,ODT,5555,1,spring,4000,4115,-61.93151608736299
2330,ODT,5555,1,spring,4000,4115,-61.931384645001856
2331,ODT,5555,1,spring,4000,4115,-61.93125331537001
2332,ODT,5555,1,spring,4000,4115,-61.931122098322504
2333,ODT,5555,1,spring,4000,4115,-61.93099099371463
2334,ODT,5555,1,spring,4000,4115,-61.93086000140193
2335,ODT,5555,1,spring,4000,4115,-61.93072110037568
2336,ODT,5555,1,spring,4000,4115,-61.93059033565304
2337,ODT,5555,1,spring,4000,4115,-61.93045968279071
2338,ODT,5555,1,spring,4000,4115,-61.93032914164525
2339,ODT,5555,1,spring,4000,4115,-61.93019871207342
2340,ODT,5555,1,spring,4000,4115,-61.93006839393222
2341,ODT,5555,1,spring,4000,4115,-61.92993818707894
2342,ODT,5555,1,spring,4000,4115,-61.92980809137107
2343,ODT,5555,1,spring,4000,4115,-61.92967810666637
2344,ODT,5555,1,spring,4000,4115,-61.92954823282281
2345,ODT,5555,1,spring,4000,4115,-61.92941846969865
2346,ODT,5555,1,spring,4000,4115,-61.92928881715236
2347,ODT,5555,1,spring,4000,4115,-61.92915927504265
2348,ODT,5555,1,spring,4000,4115,-61.92902984322848
2349,ODT,5555,1,spring,4000,4115,-61.928900521569034
2350,ODT,5555,1,spring,4000,4115,-61.92877130992377
2351,ODT,5555,1,spring,4000,4115,-61.92864220815235
2352,ODT,5555,1,spring,4000,4115,-61.928513216114695
2353,ODT,5555,1,spring,4000,4115,-61.92838433367094
2354,ODT,5555,1,spring,4000,4115,-61.92825556068151
2355,ODT,5555,1,spring,4000,4115,-61.92811894423135
2356,ODT,5555,1,spring,4000,4115,-61.927990393106754
2357,ODT,5555,1,spring,4000,4115,-61.927861951016176
2358,ODT,5555,1,spring,4000,4115,-61.92773361782098
2359,ODT,5555,1,spring,4000,4115,-61.92760539338273
2360,ODT,5555,1,spring,4000,4115,-61.927477277563234
2361,ODT,5555,1,spring,4000,4115,-61.92734927022452
2362,ODT,5555,1,spring,4000,4115,-61.92722137122889
2363,ODT,5555,1,spring,4000,4115,-61.927093580438836
2364,ODT,5555,1,spring,4000,4115,-61.92696589771711
2365,ODT,5555,1,spring,4000,4115,-61.92683832292668
2366,ODT,5555,1,spring,4000,4115,-61.92671085593073
2367,ODT,5555,1,spring,4000,4115,-61.926583496592734
2368,ODT,5555,1,spring,4000,4115,-61.92645624477634
2369,ODT,5555,1,spring,4000,4115,-61.92632910034544
2370,ODT,5555,1,spring,4000,4115,-61.926202063164155
2371,ODT,5555,1,spring,4000,4115,-61.926075133096866
2372,ODT,5555,1,spring,4000,4115,-61.925948310008145
2373,ODT,5555,1,spring,4000,4115,-61.92582159376279
2374,ODT,5555,1,spring,4000,4115,-61.92569498422586
2375,ODT,5555,1,spring,4000,4115,-61.9255684812626
2376,ODT,5555,1,spring,4000,4115,-61.925442084738535
2377,ODT,5555,1,spring,4000,4115,-61.92531579451936
2378,ODT,5555,1,spring,4000,4115,-61.92518961047104
2379,ODT,5555,1,spring,4000,4115,-61.92506353245972
2380,ODT,5555,1,spring,4000,4115,-61.924937560351815
2381,ODT,5555,1,spring,4000,4115,-61.92481169401395
2382,ODT,5555,1,spring,4000,4115,-61.92468593331296
2383,ODT,5555,1,spring,4000,4115,-61.92456027811591
2384,ODT,5555,1,spring,4000,4115,-61.92443472829009
2385,ODT,5555,1,spring,4000,4115,-61.92430928370302
2386,ODT,5555,1,spring,4000,4115,-61.924183944222435
2387,ODT,5555,1,spring,4000,4115,-61.92405870971629
2388,ODT,5555,1,spring,4000,4115,-61.923933580052754
2389,ODT,5555,1,spring,4000,4115,-61.923808555100244
2390,ODT,5555,1,spring,4000,4115,-61.92368363472737
2391,ODT,5555,1,spring,4000,4115,-61.92355881880296
2392,ODT,5555,1,spring,4000,4115,-61.92343410719609
2393,ODT,5555,1,spring,4000,4115,-61.923309499776
2394,ODT,5555,1,spring,4000,4115,-61.92318499641224
2395,ODT,5555,1,spring,4000,4115,-61.92306059697448
2396,ODT,5555,1,spring,4000,4115,-61.92293630133267
